Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Both sexes (%)"
Albania,ALB,1990,9.8
Albania,ALB,1991,10.1
Albania,ALB,1992,10.4
Albania,ALB,1993,10.7
Albania,ALB,1994,11
Albania,ALB,1995,11.3
Albania,ALB,1996,11.7
Albania,ALB,1997,12
Albania,ALB,1998,12.4
Albania,ALB,1999,12.8
Albania,ALB,2000,13.2
Albania,ALB,2001,13.6
Albania,ALB,2002,14
Albania,ALB,2003,14.5
Albania,ALB,2004,14.9
Albania,ALB,2005,15.4
Albania,ALB,2006,16
Albania,ALB,2007,16.5
Albania,ALB,2008,17
Albania,ALB,2009,17.6
Albania,ALB,2010,18.2
Albania,ALB,2011,18.8
Albania,ALB,2012,19.3
Albania,ALB,2013,19.9
Albania,ALB,2014,20.5
Albania,ALB,2015,21.1
Albania,ALB,2016,21.7
Algeria,DZA,1975,6.9
Algeria,DZA,1976,7.2
Algeria,DZA,1977,7.4
Algeria,DZA,1978,7.7
Algeria,DZA,1979,8
Algeria,DZA,1980,8.3
Algeria,DZA,1981,8.6
Algeria,DZA,1982,9
Algeria,DZA,1983,9.4
Algeria,DZA,1984,9.7
Algeria,DZA,1985,10.2
Algeria,DZA,1986,10.6
Algeria,DZA,1987,11
Algeria,DZA,1988,11.5
Algeria,DZA,1989,11.9
Algeria,DZA,1990,12.4
Algeria,DZA,1991,12.8
Algeria,DZA,1992,13.3
Algeria,DZA,1993,13.8
Algeria,DZA,1994,14.3
Algeria,DZA,1995,14.8
Algeria,DZA,1996,15.3
Algeria,DZA,1997,15.8
Algeria,DZA,1998,16.3
Algeria,DZA,1999,16.8
Algeria,DZA,2000,17.4
Algeria,DZA,2001,17.9
Algeria,DZA,2002,18.5
Algeria,DZA,2003,19.1
Algeria,DZA,2004,19.6
Algeria,DZA,2005,20.2
Algeria,DZA,2006,20.8
Algeria,DZA,2007,21.4
Algeria,DZA,2008,22
Algeria,DZA,2009,22.7
Algeria,DZA,2010,23.3
Algeria,DZA,2011,24
Algeria,DZA,2012,24.7
Algeria,DZA,2013,25.3
Algeria,DZA,2014,26
Algeria,DZA,2015,26.7
Algeria,DZA,2016,27.4
Andorra,AND,1975,12.9
Andorra,AND,1976,13.5
Andorra,AND,1977,14
Andorra,AND,1978,14.5
Andorra,AND,1979,15
Andorra,AND,1980,15.5
Andorra,AND,1981,16
Andorra,AND,1982,16.5
Andorra,AND,1983,16.9
Andorra,AND,1984,17.4
Andorra,AND,1985,17.8
Andorra,AND,1986,18.2
Andorra,AND,1987,18.6
Andorra,AND,1988,19
Andorra,AND,1989,19.3
Andorra,AND,1990,19.6
Andorra,AND,1991,19.9
Andorra,AND,1992,20.2
Andorra,AND,1993,20.4
Andorra,AND,1994,20.7
Andorra,AND,1995,21
Andorra,AND,1996,21.2
Andorra,AND,1997,21.5
Andorra,AND,1998,21.7
Andorra,AND,1999,22
Andorra,AND,2000,22.2
Andorra,AND,2001,22.5
Andorra,AND,2002,22.7
Andorra,AND,2003,22.9
Andorra,AND,2004,23.2
Andorra,AND,2005,23.4
Andorra,AND,2006,23.6
Andorra,AND,2007,23.8
Andorra,AND,2008,24
Andorra,AND,2009,24.2
Andorra,AND,2010,24.4
Andorra,AND,2011,24.6
Andorra,AND,2012,24.8
Andorra,AND,2013,25
Andorra,AND,2014,25.2
Andorra,AND,2015,25.4
Andorra,AND,2016,25.6
Angola,AGO,1975,0.8
Angola,AGO,1976,0.9
Angola,AGO,1977,0.9
Angola,AGO,1978,1
Angola,AGO,1979,1.1
Angola,AGO,1980,1.1
Angola,AGO,1981,1.2
Angola,AGO,1982,1.3
Angola,AGO,1983,1.3
Angola,AGO,1984,1.4
Angola,AGO,1985,1.5
Angola,AGO,1986,1.6
Angola,AGO,1987,1.7
Angola,AGO,1988,1.8
Angola,AGO,1989,1.9
Angola,AGO,1990,2
Angola,AGO,1991,2.2
Angola,AGO,1992,2.3
Angola,AGO,1993,2.4
Angola,AGO,1994,2.6
Angola,AGO,1995,2.7
Angola,AGO,1996,2.9
Angola,AGO,1997,3.1
Angola,AGO,1998,3.2
Angola,AGO,1999,3.4
Angola,AGO,2000,3.6
Angola,AGO,2001,3.8
Angola,AGO,2002,4.1
Angola,AGO,2003,4.3
Angola,AGO,2004,4.5
Angola,AGO,2005,4.8
Angola,AGO,2006,5
Angola,AGO,2007,5.3
Angola,AGO,2008,5.6
Angola,AGO,2009,5.9
Angola,AGO,2010,6.2
Angola,AGO,2011,6.5
Angola,AGO,2012,6.8
Angola,AGO,2013,7.1
Angola,AGO,2014,7.5
Angola,AGO,2015,7.9
Angola,AGO,2016,8.2
Antigua and Barbuda,ATG,1975,5.6
Antigua and Barbuda,ATG,1976,5.8
Antigua and Barbuda,ATG,1977,6
Antigua and Barbuda,ATG,1978,6.2
Antigua and Barbuda,ATG,1979,6.4
Antigua and Barbuda,ATG,1980,6.6
Antigua and Barbuda,ATG,1981,6.9
Antigua and Barbuda,ATG,1982,7.1
Antigua and Barbuda,ATG,1983,7.4
Antigua and Barbuda,ATG,1984,7.6
Antigua and Barbuda,ATG,1985,7.9
Antigua and Barbuda,ATG,1986,8.2
Antigua and Barbuda,ATG,1987,8.5
Antigua and Barbuda,ATG,1988,8.8
Antigua and Barbuda,ATG,1989,9.1
Antigua and Barbuda,ATG,1990,9.4
Antigua and Barbuda,ATG,1991,9.8
Antigua and Barbuda,ATG,1992,10.1
Antigua and Barbuda,ATG,1993,10.4
Antigua and Barbuda,ATG,1994,10.7
Antigua and Barbuda,ATG,1995,11
Antigua and Barbuda,ATG,1996,11.3
Antigua and Barbuda,ATG,1997,11.7
Antigua and Barbuda,ATG,1998,12
Antigua and Barbuda,ATG,1999,12.3
Antigua and Barbuda,ATG,2000,12.7
Antigua and Barbuda,ATG,2001,13
Antigua and Barbuda,ATG,2002,13.3
Antigua and Barbuda,ATG,2003,13.7
Antigua and Barbuda,ATG,2004,14
Antigua and Barbuda,ATG,2005,14.4
Antigua and Barbuda,ATG,2006,14.7
Antigua and Barbuda,ATG,2007,15.1
Antigua and Barbuda,ATG,2008,15.5
Antigua and Barbuda,ATG,2009,15.9
Antigua and Barbuda,ATG,2010,16.2
Antigua and Barbuda,ATG,2011,16.7
Antigua and Barbuda,ATG,2012,17.1
Antigua and Barbuda,ATG,2013,17.5
Antigua and Barbuda,ATG,2014,18
Antigua and Barbuda,ATG,2015,18.4
Antigua and Barbuda,ATG,2016,18.9
Argentina,ARG,1975,11.2
Argentina,ARG,1976,11.5
Argentina,ARG,1977,11.8
Argentina,ARG,1978,12.1
Argentina,ARG,1979,12.5
Argentina,ARG,1980,12.8
Argentina,ARG,1981,13.1
Argentina,ARG,1982,13.5
Argentina,ARG,1983,13.8
Argentina,ARG,1984,14.2
Argentina,ARG,1985,14.6
Argentina,ARG,1986,15
Argentina,ARG,1987,15.4
Argentina,ARG,1988,15.8
Argentina,ARG,1989,16.2
Argentina,ARG,1990,16.6
Argentina,ARG,1991,17
Argentina,ARG,1992,17.4
Argentina,ARG,1993,17.8
Argentina,ARG,1994,18.2
Argentina,ARG,1995,18.6
Argentina,ARG,1996,19.1
Argentina,ARG,1997,19.5
Argentina,ARG,1998,19.9
Argentina,ARG,1999,20.3
Argentina,ARG,2000,20.7
Argentina,ARG,2001,21.2
Argentina,ARG,2002,21.6
Argentina,ARG,2003,22.1
Argentina,ARG,2004,22.5
Argentina,ARG,2005,23
Argentina,ARG,2006,23.4
Argentina,ARG,2007,23.9
Argentina,ARG,2008,24.4
Argentina,ARG,2009,24.8
Argentina,ARG,2010,25.3
Argentina,ARG,2011,25.8
Argentina,ARG,2012,26.3
Argentina,ARG,2013,26.8
Argentina,ARG,2014,27.3
Argentina,ARG,2015,27.8
Argentina,ARG,2016,28.3
Armenia,ARM,1975,7.3
Armenia,ARM,1976,7.6
Armenia,ARM,1977,7.9
Armenia,ARM,1978,8.1
Armenia,ARM,1979,8.4
Armenia,ARM,1980,8.7
Armenia,ARM,1981,9
Armenia,ARM,1982,9.3
Armenia,ARM,1983,9.5
Armenia,ARM,1984,9.8
Armenia,ARM,1985,10.1
Armenia,ARM,1986,10.3
Armenia,ARM,1987,10.6
Armenia,ARM,1988,10.9
Armenia,ARM,1989,11.2
Armenia,ARM,1990,11.4
Armenia,ARM,1991,11.7
Armenia,ARM,1992,12
Armenia,ARM,1993,12.3
Armenia,ARM,1994,12.5
Armenia,ARM,1995,12.8
Armenia,ARM,1996,13.1
Armenia,ARM,1997,13.3
Armenia,ARM,1998,13.6
Armenia,ARM,1999,13.9
Armenia,ARM,2000,14.2
Armenia,ARM,2001,14.4
Armenia,ARM,2002,14.7
Armenia,ARM,2003,15
Armenia,ARM,2004,15.4
Armenia,ARM,2005,15.7
Armenia,ARM,2006,16
Armenia,ARM,2007,16.4
Armenia,ARM,2008,16.7
Armenia,ARM,2009,17.1
Armenia,ARM,2010,17.5
Armenia,ARM,2011,17.9
Armenia,ARM,2012,18.3
Armenia,ARM,2013,18.8
Armenia,ARM,2014,19.2
Armenia,ARM,2015,19.7
Armenia,ARM,2016,20.2
Australia,AUS,1975,10.5
Australia,AUS,1976,10.8
Australia,AUS,1977,11
Australia,AUS,1978,11.3
Australia,AUS,1979,11.6
Australia,AUS,1980,11.9
Australia,AUS,1981,12.2
Australia,AUS,1982,12.5
Australia,AUS,1983,12.8
Australia,AUS,1984,13.1
Australia,AUS,1985,13.5
Australia,AUS,1986,13.8
Australia,AUS,1987,14.2
Australia,AUS,1988,14.5
Australia,AUS,1989,14.9
Australia,AUS,1990,15.3
Australia,AUS,1991,15.7
Australia,AUS,1992,16.2
Australia,AUS,1993,16.6
Australia,AUS,1994,17.1
Australia,AUS,1995,17.6
Australia,AUS,1996,18.1
Australia,AUS,1997,18.6
Australia,AUS,1998,19.1
Australia,AUS,1999,19.7
Australia,AUS,2000,20.2
Australia,AUS,2001,20.7
Australia,AUS,2002,21.3
Australia,AUS,2003,21.8
Australia,AUS,2004,22.4
Australia,AUS,2005,22.9
Australia,AUS,2006,23.5
Australia,AUS,2007,24
Australia,AUS,2008,24.6
Australia,AUS,2009,25.1
Australia,AUS,2010,25.6
Australia,AUS,2011,26.2
Australia,AUS,2012,26.7
Australia,AUS,2013,27.3
Australia,AUS,2014,27.9
Australia,AUS,2015,28.4
Australia,AUS,2016,29
Austria,AUT,1975,7.2
Austria,AUT,1976,7.3
Austria,AUT,1977,7.5
Austria,AUT,1978,7.7
Austria,AUT,1979,7.9
Austria,AUT,1980,8.1
Austria,AUT,1981,8.3
Austria,AUT,1982,8.6
Austria,AUT,1983,8.8
Austria,AUT,1984,9
Austria,AUT,1985,9.3
Austria,AUT,1986,9.6
Austria,AUT,1987,9.8
Austria,AUT,1988,10.1
Austria,AUT,1989,10.4
Austria,AUT,1990,10.7
Austria,AUT,1991,11
Austria,AUT,1992,11.3
Austria,AUT,1993,11.6
Austria,AUT,1994,11.9
Austria,AUT,1995,12.3
Austria,AUT,1996,12.6
Austria,AUT,1997,12.9
Austria,AUT,1998,13.3
Austria,AUT,1999,13.6
Austria,AUT,2000,14
Austria,AUT,2001,14.3
Austria,AUT,2002,14.7
Austria,AUT,2003,15
Austria,AUT,2004,15.4
Austria,AUT,2005,15.8
Austria,AUT,2006,16.1
Austria,AUT,2007,16.5
Austria,AUT,2008,16.9
Austria,AUT,2009,17.3
Austria,AUT,2010,17.6
Austria,AUT,2011,18
Austria,AUT,2012,18.4
Austria,AUT,2013,18.8
Austria,AUT,2014,19.2
Austria,AUT,2015,19.7
Austria,AUT,2016,20.1
Azerbaijan,AZE,1975,6.4
Azerbaijan,AZE,1976,6.6
Azerbaijan,AZE,1977,6.8
Azerbaijan,AZE,1978,7
Azerbaijan,AZE,1979,7.2
Azerbaijan,AZE,1980,7.4
Azerbaijan,AZE,1981,7.7
Azerbaijan,AZE,1982,7.9
Azerbaijan,AZE,1983,8.1
Azerbaijan,AZE,1984,8.4
Azerbaijan,AZE,1985,8.6
Azerbaijan,AZE,1986,8.8
Azerbaijan,AZE,1987,9.1
Azerbaijan,AZE,1988,9.3
Azerbaijan,AZE,1989,9.6
Azerbaijan,AZE,1990,9.8
Azerbaijan,AZE,1991,10.1
Azerbaijan,AZE,1992,10.4
Azerbaijan,AZE,1993,10.6
Azerbaijan,AZE,1994,10.9
Azerbaijan,AZE,1995,11.1
Azerbaijan,AZE,1996,11.4
Azerbaijan,AZE,1997,11.7
Azerbaijan,AZE,1998,11.9
Azerbaijan,AZE,1999,12.2
Azerbaijan,AZE,2000,12.5
Azerbaijan,AZE,2001,12.8
Azerbaijan,AZE,2002,13.2
Azerbaijan,AZE,2003,13.5
Azerbaijan,AZE,2004,13.9
Azerbaijan,AZE,2005,14.3
Azerbaijan,AZE,2006,14.8
Azerbaijan,AZE,2007,15.2
Azerbaijan,AZE,2008,15.7
Azerbaijan,AZE,2009,16.2
Azerbaijan,AZE,2010,16.6
Azerbaijan,AZE,2011,17.2
Azerbaijan,AZE,2012,17.7
Azerbaijan,AZE,2013,18.2
Azerbaijan,AZE,2014,18.8
Azerbaijan,AZE,2015,19.3
Azerbaijan,AZE,2016,19.9
Bahamas,BHS,1975,12
Bahamas,BHS,1976,12.4
Bahamas,BHS,1977,12.8
Bahamas,BHS,1978,13.2
Bahamas,BHS,1979,13.6
Bahamas,BHS,1980,14.1
Bahamas,BHS,1981,14.5
Bahamas,BHS,1982,15
Bahamas,BHS,1983,15.5
Bahamas,BHS,1984,16
Bahamas,BHS,1985,16.5
Bahamas,BHS,1986,17
Bahamas,BHS,1987,17.5
Bahamas,BHS,1988,18
Bahamas,BHS,1989,18.5
Bahamas,BHS,1990,19
Bahamas,BHS,1991,19.5
Bahamas,BHS,1992,20
Bahamas,BHS,1993,20.5
Bahamas,BHS,1994,21
Bahamas,BHS,1995,21.4
Bahamas,BHS,1996,21.9
Bahamas,BHS,1997,22.4
Bahamas,BHS,1998,22.9
Bahamas,BHS,1999,23.4
Bahamas,BHS,2000,23.9
Bahamas,BHS,2001,24.3
Bahamas,BHS,2002,24.8
Bahamas,BHS,2003,25.3
Bahamas,BHS,2004,25.7
Bahamas,BHS,2005,26.2
Bahamas,BHS,2006,26.6
Bahamas,BHS,2007,27.1
Bahamas,BHS,2008,27.6
Bahamas,BHS,2009,28.1
Bahamas,BHS,2010,28.5
Bahamas,BHS,2011,29
Bahamas,BHS,2012,29.5
Bahamas,BHS,2013,30
Bahamas,BHS,2014,30.5
Bahamas,BHS,2015,31
Bahamas,BHS,2016,31.6
Bahrain,BHR,1975,14.2
Bahrain,BHR,1976,14.4
Bahrain,BHR,1977,14.6
Bahrain,BHR,1978,14.8
Bahrain,BHR,1979,15.1
Bahrain,BHR,1980,15.4
Bahrain,BHR,1981,15.7
Bahrain,BHR,1982,16.1
Bahrain,BHR,1983,16.5
Bahrain,BHR,1984,16.9
Bahrain,BHR,1985,17.3
Bahrain,BHR,1986,17.7
Bahrain,BHR,1987,18
Bahrain,BHR,1988,18.4
Bahrain,BHR,1989,18.7
Bahrain,BHR,1990,19.1
Bahrain,BHR,1991,19.4
Bahrain,BHR,1992,19.8
Bahrain,BHR,1993,20.2
Bahrain,BHR,1994,20.6
Bahrain,BHR,1995,21
Bahrain,BHR,1996,21.3
Bahrain,BHR,1997,21.7
Bahrain,BHR,1998,22.1
Bahrain,BHR,1999,22.5
Bahrain,BHR,2000,22.9
Bahrain,BHR,2001,23.3
Bahrain,BHR,2002,23.6
Bahrain,BHR,2003,24
Bahrain,BHR,2004,24.4
Bahrain,BHR,2005,24.7
Bahrain,BHR,2006,25
Bahrain,BHR,2007,25.4
Bahrain,BHR,2008,25.8
Bahrain,BHR,2009,26.2
Bahrain,BHR,2010,26.6
Bahrain,BHR,2011,27.1
Bahrain,BHR,2012,27.6
Bahrain,BHR,2013,28.2
Bahrain,BHR,2014,28.8
Bahrain,BHR,2015,29.3
Bahrain,BHR,2016,29.8
Bangladesh,BGD,1975,0.2
Bangladesh,BGD,1976,0.2
Bangladesh,BGD,1977,0.3
Bangladesh,BGD,1978,0.3
Bangladesh,BGD,1979,0.3
Bangladesh,BGD,1980,0.3
Bangladesh,BGD,1981,0.4
Bangladesh,BGD,1982,0.4
Bangladesh,BGD,1983,0.4
Bangladesh,BGD,1984,0.4
Bangladesh,BGD,1985,0.5
Bangladesh,BGD,1986,0.5
Bangladesh,BGD,1987,0.6
Bangladesh,BGD,1988,0.6
Bangladesh,BGD,1989,0.6
Bangladesh,BGD,1990,0.7
Bangladesh,BGD,1991,0.7
Bangladesh,BGD,1992,0.8
Bangladesh,BGD,1993,0.8
Bangladesh,BGD,1994,0.9
Bangladesh,BGD,1995,1
Bangladesh,BGD,1996,1
Bangladesh,BGD,1997,1.1
Bangladesh,BGD,1998,1.2
Bangladesh,BGD,1999,1.2
Bangladesh,BGD,2000,1.3
Bangladesh,BGD,2001,1.4
Bangladesh,BGD,2002,1.5
Bangladesh,BGD,2003,1.6
Bangladesh,BGD,2004,1.7
Bangladesh,BGD,2005,1.8
Bangladesh,BGD,2006,1.9
Bangladesh,BGD,2007,2
Bangladesh,BGD,2008,2.2
Bangladesh,BGD,2009,2.3
Bangladesh,BGD,2010,2.5
Bangladesh,BGD,2011,2.6
Bangladesh,BGD,2012,2.8
Bangladesh,BGD,2013,3
Bangladesh,BGD,2014,3.2
Bangladesh,BGD,2015,3.4
Bangladesh,BGD,2016,3.6
Barbados,BRB,1975,7.7
Barbados,BRB,1976,8
Barbados,BRB,1977,8.3
Barbados,BRB,1978,8.6
Barbados,BRB,1979,8.9
Barbados,BRB,1980,9.3
Barbados,BRB,1981,9.6
Barbados,BRB,1982,9.8
Barbados,BRB,1983,10.1
Barbados,BRB,1984,10.3
Barbados,BRB,1985,10.5
Barbados,BRB,1986,10.8
Barbados,BRB,1987,11
Barbados,BRB,1988,11.2
Barbados,BRB,1989,11.4
Barbados,BRB,1990,11.6
Barbados,BRB,1991,11.9
Barbados,BRB,1992,12.1
Barbados,BRB,1993,12.4
Barbados,BRB,1994,12.7
Barbados,BRB,1995,13.1
Barbados,BRB,1996,13.4
Barbados,BRB,1997,13.8
Barbados,BRB,1998,14.2
Barbados,BRB,1999,14.7
Barbados,BRB,2000,15.1
Barbados,BRB,2001,15.6
Barbados,BRB,2002,16
Barbados,BRB,2003,16.5
Barbados,BRB,2004,17
Barbados,BRB,2005,17.4
Barbados,BRB,2006,17.9
Barbados,BRB,2007,18.4
Barbados,BRB,2008,18.9
Barbados,BRB,2009,19.4
Barbados,BRB,2010,19.8
Barbados,BRB,2011,20.4
Barbados,BRB,2012,20.9
Barbados,BRB,2013,21.4
Barbados,BRB,2014,22
Barbados,BRB,2015,22.5
Barbados,BRB,2016,23.1
Belarus,BLR,1975,9.9
Belarus,BLR,1976,10.2
Belarus,BLR,1977,10.6
Belarus,BLR,1978,11
Belarus,BLR,1979,11.3
Belarus,BLR,1980,11.7
Belarus,BLR,1981,12.1
Belarus,BLR,1982,12.5
Belarus,BLR,1983,12.9
Belarus,BLR,1984,13.3
Belarus,BLR,1985,13.7
Belarus,BLR,1986,14.1
Belarus,BLR,1987,14.4
Belarus,BLR,1988,14.8
Belarus,BLR,1989,15.2
Belarus,BLR,1990,15.6
Belarus,BLR,1991,15.9
Belarus,BLR,1992,16.3
Belarus,BLR,1993,16.6
Belarus,BLR,1994,16.9
Belarus,BLR,1995,17.2
Belarus,BLR,1996,17.5
Belarus,BLR,1997,17.9
Belarus,BLR,1998,18.2
Belarus,BLR,1999,18.5
Belarus,BLR,2000,18.8
Belarus,BLR,2001,19.1
Belarus,BLR,2002,19.5
Belarus,BLR,2003,19.8
Belarus,BLR,2004,20.2
Belarus,BLR,2005,20.5
Belarus,BLR,2006,20.9
Belarus,BLR,2007,21.2
Belarus,BLR,2008,21.6
Belarus,BLR,2009,21.9
Belarus,BLR,2010,22.3
Belarus,BLR,2011,22.7
Belarus,BLR,2012,23
Belarus,BLR,2013,23.4
Belarus,BLR,2014,23.7
Belarus,BLR,2015,24.1
Belarus,BLR,2016,24.5
Belgium,BEL,1975,10.5
Belgium,BEL,1976,10.7
Belgium,BEL,1977,10.9
Belgium,BEL,1978,11.1
Belgium,BEL,1979,11.4
Belgium,BEL,1980,11.6
Belgium,BEL,1981,11.8
Belgium,BEL,1982,12
Belgium,BEL,1983,12.3
Belgium,BEL,1984,12.5
Belgium,BEL,1985,12.7
Belgium,BEL,1986,13
Belgium,BEL,1987,13.2
Belgium,BEL,1988,13.5
Belgium,BEL,1989,13.8
Belgium,BEL,1990,14
Belgium,BEL,1991,14.3
Belgium,BEL,1992,14.6
Belgium,BEL,1993,14.9
Belgium,BEL,1994,15.2
Belgium,BEL,1995,15.5
Belgium,BEL,1996,15.8
Belgium,BEL,1997,16.1
Belgium,BEL,1998,16.4
Belgium,BEL,1999,16.7
Belgium,BEL,2000,17
Belgium,BEL,2001,17.3
Belgium,BEL,2002,17.6
Belgium,BEL,2003,17.9
Belgium,BEL,2004,18.2
Belgium,BEL,2005,18.5
Belgium,BEL,2006,18.9
Belgium,BEL,2007,19.2
Belgium,BEL,2008,19.5
Belgium,BEL,2009,19.8
Belgium,BEL,2010,20.1
Belgium,BEL,2011,20.4
Belgium,BEL,2012,20.7
Belgium,BEL,2013,21
Belgium,BEL,2014,21.4
Belgium,BEL,2015,21.7
Belgium,BEL,2016,22.1
Belize,BLZ,1975,8.8
Belize,BLZ,1976,9
Belize,BLZ,1977,9.2
Belize,BLZ,1978,9.3
Belize,BLZ,1979,9.5
Belize,BLZ,1980,9.7
Belize,BLZ,1981,9.9
Belize,BLZ,1982,10.2
Belize,BLZ,1983,10.4
Belize,BLZ,1984,10.7
Belize,BLZ,1985,11
Belize,BLZ,1986,11.2
Belize,BLZ,1987,11.5
Belize,BLZ,1988,11.8
Belize,BLZ,1989,12.1
Belize,BLZ,1990,12.4
Belize,BLZ,1991,12.7
Belize,BLZ,1992,13.1
Belize,BLZ,1993,13.4
Belize,BLZ,1994,13.8
Belize,BLZ,1995,14.2
Belize,BLZ,1996,14.6
Belize,BLZ,1997,15
Belize,BLZ,1998,15.5
Belize,BLZ,1999,15.9
Belize,BLZ,2000,16.4
Belize,BLZ,2001,16.9
Belize,BLZ,2002,17.3
Belize,BLZ,2003,17.8
Belize,BLZ,2004,18.2
Belize,BLZ,2005,18.7
Belize,BLZ,2006,19.1
Belize,BLZ,2007,19.6
Belize,BLZ,2008,20
Belize,BLZ,2009,20.5
Belize,BLZ,2010,21
Belize,BLZ,2011,21.5
Belize,BLZ,2012,22
Belize,BLZ,2013,22.5
Belize,BLZ,2014,23
Belize,BLZ,2015,23.6
Belize,BLZ,2016,24.1
Benin,BEN,1975,1.1
Benin,BEN,1976,1.2
Benin,BEN,1977,1.3
Benin,BEN,1978,1.4
Benin,BEN,1979,1.5
Benin,BEN,1980,1.6
Benin,BEN,1981,1.7
Benin,BEN,1982,1.8
Benin,BEN,1983,2
Benin,BEN,1984,2.1
Benin,BEN,1985,2.3
Benin,BEN,1986,2.4
Benin,BEN,1987,2.6
Benin,BEN,1988,2.7
Benin,BEN,1989,2.9
Benin,BEN,1990,3.1
Benin,BEN,1991,3.2
Benin,BEN,1992,3.4
Benin,BEN,1993,3.6
Benin,BEN,1994,3.8
Benin,BEN,1995,4
Benin,BEN,1996,4.2
Benin,BEN,1997,4.4
Benin,BEN,1998,4.6
Benin,BEN,1999,4.8
Benin,BEN,2000,5
Benin,BEN,2001,5.2
Benin,BEN,2002,5.5
Benin,BEN,2003,5.7
Benin,BEN,2004,6
Benin,BEN,2005,6.2
Benin,BEN,2006,6.5
Benin,BEN,2007,6.7
Benin,BEN,2008,7
Benin,BEN,2009,7.3
Benin,BEN,2010,7.6
Benin,BEN,2011,7.9
Benin,BEN,2012,8.2
Benin,BEN,2013,8.6
Benin,BEN,2014,8.9
Benin,BEN,2015,9.3
Benin,BEN,2016,9.6
Bhutan,BTN,1975,0.4
Bhutan,BTN,1976,0.4
Bhutan,BTN,1977,0.5
Bhutan,BTN,1978,0.5
Bhutan,BTN,1979,0.5
Bhutan,BTN,1980,0.6
Bhutan,BTN,1981,0.6
Bhutan,BTN,1982,0.7
Bhutan,BTN,1983,0.7
Bhutan,BTN,1984,0.8
Bhutan,BTN,1985,0.8
Bhutan,BTN,1986,0.9
Bhutan,BTN,1987,1
Bhutan,BTN,1988,1
Bhutan,BTN,1989,1.1
Bhutan,BTN,1990,1.2
Bhutan,BTN,1991,1.3
Bhutan,BTN,1992,1.4
Bhutan,BTN,1993,1.5
Bhutan,BTN,1994,1.6
Bhutan,BTN,1995,1.7
Bhutan,BTN,1996,1.8
Bhutan,BTN,1997,2
Bhutan,BTN,1998,2.1
Bhutan,BTN,1999,2.3
Bhutan,BTN,2000,2.4
Bhutan,BTN,2001,2.6
Bhutan,BTN,2002,2.8
Bhutan,BTN,2003,3
Bhutan,BTN,2004,3.2
Bhutan,BTN,2005,3.4
Bhutan,BTN,2006,3.6
Bhutan,BTN,2007,3.9
Bhutan,BTN,2008,4.1
Bhutan,BTN,2009,4.4
Bhutan,BTN,2010,4.6
Bhutan,BTN,2011,4.9
Bhutan,BTN,2012,5.2
Bhutan,BTN,2013,5.5
Bhutan,BTN,2014,5.7
Bhutan,BTN,2015,6.1
Bhutan,BTN,2016,6.4
Bolivia,BOL,1975,4.8
Bolivia,BOL,1976,5
Bolivia,BOL,1977,5.2
Bolivia,BOL,1978,5.4
Bolivia,BOL,1979,5.6
Bolivia,BOL,1980,5.9
Bolivia,BOL,1981,6.2
Bolivia,BOL,1982,6.4
Bolivia,BOL,1983,6.7
Bolivia,BOL,1984,7.1
